filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00308.jpg,224,634,659,559,1088,428,1445,267,355,777,520,740,689,717,1123,578,1276,513,1433,460,1050,1117,850,1411,1129,1377,1358,1260
00315.jpg,26,37,65,37,102,39,136,37,35,52,49,54,62,52,103,51,115,53,128,51,90,94,54,112,84,117,109,111
00319.jpg,100,570,256,417,478,261,626,102,217,600,286,542,349,502,552,344,611,274,667,215,618,666,642,877,738,801,817,710
00323.jpg,30,76,74,50,113,35,154,38,47,88,64,81,79,77,119,64,133,60,147,57,116,95,93,166,129,158,159,149
00324.jpg,35,75,96,69,149,61,213,49,51,92,75,89,97,90,161,81,183,74,206,71,135,141,116,191,146,189,178,184
00325.jpg,22,20,42,22,66,23,89,23,27,34,36,35,44,36,68,37,77,36,86,36,54,62,41,74,55,77,72,76
00333.jpg,42,46,92,53,142,52,179,42,53,73,72,74,88,76,140,74,156,72,171,70,122,131,80,163,116,164,144,160
00346.jpg,47,33,82,35,124,44,159,59,55,42,66,44,79,49,120,57,132,58,144,63,91,97,62,117,86,127,112,127
00351.jpg,79,41,133,66,188,82,263,95,86,74,112,79,132,91,186,107,213,107,239,114,134,161,97,193,130,209,174,214
00354.jpg,270,228,515,206,730,221,880,228,316,361,393,362,478,358,705,361,768,365,835,367,695,583,437,836,641,835,776,828
00367.jpg,76,339,84,249,83,163,93,82,125,318,125,284,129,252,129,158,129,125,129,92,218,210,278,264,283,204,284,154
00371.jpg,104,104,215,112,357,122,443,115,121,149,161,150,207,161,329,169,360,163,403,166,300,273,191,365,267,371,317,371
00373.jpg,24,90,81,67,123,48,159,27,47,101,66,92,86,89,126,68,140,58,157,51,147,122,113,180,155,166,178,148
00380.jpg,11,8,20,10,30,11,39,11,12,12,16,13,19,13,31,15,34,15,37,16,25,25,14,30,23,33,32,32
00381.jpg,20,10,29,11,43,14,53,18,20,15,24,16,28,17,42,21,46,21,50,23,32,29,21,40,29,42,36,44
00393.jpg,64,31,108,36,143,50,174,64,66,52,78,55,94,61,137,71,148,74,161,78,118,124,65,136,101,150,131,151
00401.jpg,124,129,255,133,399,141,501,132,145,191,199,198,245,197,398,204,444,206,488,203,341,318,246,440,327,440,388,443
00408.jpg,72,162,169,115,286,86,363,70,97,205,134,193,174,187,288,152,317,134,354,125,296,269,198,371,297,353,362,318
00410.jpg,42,37,91,41,134,47,171,50,52,59,70,60,87,65,127,69,143,67,159,69,112,106,71,138,102,142,127,142
00414.jpg,198,330,500,269,720,239,874,190,269,467,365,455,464,438,708,378,775,362,853,340,770,681,483,877,715,850,835,788
00418.jpg,15,28,31,21,53,16,69,15,21,36,27,34,33,32,56,27,62,25,68,24,51,51,39,71,52,68,62,66
00420.jpg,24,28,45,24,71,23,94,25,28,39,38,37,48,38,71,38,81,36,91,37,63,54,45,86,64,84,81,86
00422.jpg,50,47,106,48,151,56,205,66,59,67,78,68,98,74,150,79,168,78,189,81,122,129,78,164,113,172,146,170
00425.jpg,42,60,85,46,127,40,167,38,57,75,74,73,86,71,134,66,150,64,160,62,123,124,86,159,121,157,149,153
00426.jpg,77,128,182,99,307,87,416,92,118,191,157,189,194,180,315,165,353,165,390,160,270,294,201,359,283,353,366,341
00432.jpg,25,11,42,14,58,20,72,25,25,22,31,24,37,25,56,30,62,33,67,35,50,42,32,55,44,57,53,60
00437.jpg,19,23,40,23,64,24,88,24,27,32,35,32,43,33,66,34,75,33,83,33,53,61,42,71,57,75,75,71
00439.jpg,40,69,92,59,139,49,171,35,48,89,64,86,85,82,137,68,149,64,166,59,133,125,95,179,132,172,159,163
00445.jpg,56,120,139,105,210,86,278,58,76,148,106,142,133,134,221,109,246,103,272,93,219,217,132,276,212,273,264,239
00447.jpg,137,158,290,174,420,173,544,144,169,203,223,199,281,212,417,208,466,191,516,190,385,393,280,486,377,490,455,476
00453.jpg,42,151,138,103,225,71,290,51,74,187,107,174,145,167,229,129,254,113,287,100,233,208,203,314,253,290,293,276
00465.jpg,40,26,62,31,96,35,127,38,40,41,50,43,60,45,98,50,108,50,121,52,73,80,56,103,72,106,93,108
00468.jpg,15,41,40,35,67,28,93,19,24,51,35,49,43,45,73,36,82,35,91,32,67,60,58,95,75,87,91,84
00469.jpg,125,294,338,254,537,202,696,141,190,365,279,341,355,341,542,285,617,250,683,237,531,501,406,733,550,693,654,670
00471.jpg,9,12,22,12,36,13,49,14,13,15,18,15,22,16,36,18,41,17,46,18,29,26,18,36,28,38,39,37
00472.jpg,195,121,364,142,534,181,660,218,211,205,268,215,332,240,499,275,553,273,615,289,397,422,248,530,354,567,451,573
00473.jpg,105,351,290,285,439,201,689,92,197,432,279,407,346,381,527,294,612,257,685,218,477,565,446,718,568,683,710,600
00476.jpg,19,42,52,37,86,31,113,25,28,52,39,49,52,50,86,43,96,39,108,37,79,71,59,106,82,104,101,97
00486.jpg,48,79,126,67,190,61,253,61,71,111,97,109,124,112,187,104,211,97,238,95,162,173,123,237,165,242,208,231
00491.jpg,20,21,38,19,56,19,74,20,24,29,30,29,37,28,59,28,65,28,72,28,49,50,38,69,50,69,62,68
00501.jpg,88,140,197,115,319,103,445,102,120,186,165,181,206,183,334,172,379,160,424,158,272,301,191,380,286,389,387,364
00505.jpg,9,8,19,9,30,10,38,11,12,13,16,13,19,13,29,15,33,15,36,15,24,24,13,29,22,32,32,30
00506.jpg,39,48,89,53,138,55,188,51,51,67,71,66,91,72,135,73,154,68,175,69,113,119,82,147,114,148,145,146
00530.jpg,14,47,44,35,75,24,100,15,26,59,38,54,50,53,80,42,91,37,102,34,75,72,65,105,83,98,98,94
00534.jpg,129,155,279,126,426,129,551,156,161,222,213,219,267,224,423,221,469,215,520,218,371,345,267,489,370,489,458,486
00535.jpg,39,31,82,26,129,31,172,47,53,44,69,44,84,47,126,52,141,52,156,57,100,89,72,117,99,122,129,123
00538.jpg,17,20,34,18,55,17,69,17,19,29,26,29,32,28,57,28,64,28,70,28,48,44,35,63,48,63,60,63
00544.jpg,11,27,32,22,47,18,59,10,19,33,26,32,31,30,48,24,53,23,57,20,50,49,31,61,47,59,54,53
00549.jpg,23,8,35,13,45,18,54,21,23,15,27,16,31,18,44,23,48,25,51,27,39,33,23,42,32,45,38,48
00553.jpg,81,95,152,89,231,88,305,79,101,121,129,119,157,122,241,120,270,114,298,114,206,220,160,277,210,277,257,270
00555.jpg,174,150,318,134,462,142,574,153,204,216,254,213,308,219,450,222,495,218,540,223,436,386,292,517,409,515,490,512
00561.jpg,43,318,151,213,246,119,350,46,112,339,156,301,196,272,299,177,337,141,376,111,322,286,344,453,407,389,470,343
00565.jpg,68,32,109,38,164,51,207,63,69,63,85,69,102,72,157,85,173,90,191,93,121,115,78,154,110,160,140,168
00576.jpg,18,19,35,17,53,16,66,15,20,28,28,28,34,27,55,27,61,28,66,27,50,42,31,58,46,60,56,58
00577.jpg,44,54,84,47,134,44,174,44,54,73,69,71,83,71,138,69,153,67,168,67,121,119,79,156,119,160,152,151
00584.jpg,60,63,126,53,171,59,211,66,70,82,90,81,112,81,171,85,187,86,203,88,172,125,115,199,161,195,189,198
00586.jpg,28,32,54,35,83,32,116,23,33,47,45,46,56,47,87,45,100,42,112,41,71,79,54,104,74,105,95,103
00589.jpg,56,64,97,66,151,63,209,59,69,79,86,79,102,81,159,78,177,73,195,72,128,155,107,179,134,185,167,177
00598.jpg,23,17,47,15,66,20,78,23,27,28,34,28,43,29,63,33,68,33,74,34,62,49,43,68,57,68,66,70
00599.jpg,20,25,47,25,65,26,83,21,26,34,35,34,43,34,65,33,72,32,79,32,66,56,39,76,59,75,71,73
00604.jpg,19,30,38,24,55,21,66,17,22,34,29,33,36,31,54,27,60,26,65,24,57,50,40,72,55,70,63,67
00611.jpg,124,114,251,115,331,122,412,109,146,159,181,160,225,165,320,167,346,163,381,162,322,291,225,373,296,375,339,370
00613.jpg,19,24,40,20,61,21,83,25,26,31,33,30,41,30,62,31,70,31,77,32,52,48,37,70,53,69,68,70
00622.jpg,36,26,64,24,91,30,119,43,36,37,48,37,59,39,91,46,102,48,113,52,76,56,50,89,69,88,85,95
00624.jpg,45,38,85,35,120,39,152,44,47,57,61,58,76,58,124,64,136,66,149,67,109,87,70,130,103,133,130,136
00625.jpg,15,14,24,12,38,11,52,12,17,22,22,22,26,22,40,21,45,20,51,20,30,37,27,50,34,50,44,49
00626.jpg,42,30,80,41,109,46,143,45,50,45,64,46,76,50,109,55,122,54,134,56,88,98,68,122,84,125,100,127
00654.jpg,299,206,579,238,831,272,1086,293,371,305,478,310,572,343,826,375,935,365,1031,384,643,684,419,789,626,882,861,847
00655.jpg,19,39,57,36,85,32,117,28,30,47,42,45,55,45,87,42,98,38,110,38,77,73,56,98,78,96,97,93
00676.jpg,151,53,270,81,376,139,443,197,168,107,205,120,243,144,326,192,358,202,391,225,275,247,162,315,218,339,254,363
00681.jpg,20,21,38,18,55,19,68,22,22,28,29,28,35,27,54,27,60,28,65,28,52,42,35,65,50,63,61,65
00683.jpg,51,38,110,43,144,56,177,71,62,51,81,53,98,58,137,71,152,74,164,81,128,96,73,131,110,136,136,148
00691.jpg,69,250,191,222,291,152,421,51,118,298,168,284,212,260,339,187,383,162,431,127,331,382,305,447,400,430,488,341
00696.jpg,39,23,67,28,96,34,123,40,43,38,53,40,62,42,95,49,105,51,115,53,70,76,47,95,67,102,91,104
00701.jpg,20,19,37,19,58,21,77,22,25,27,30,27,37,28,59,29,64,30,71,30,47,51,34,61,47,65,62,62
00705.jpg,57,28,85,30,121,40,160,61,60,49,72,50,83,55,117,65,131,67,144,74,82,86,61,119,77,124,100,131
00706.jpg,17,33,36,27,57,22,81,19,23,39,30,37,38,35,63,30,71,28,80,27,50,50,44,80,59,76,77,71
00710.jpg,18,37,47,33,73,29,103,25,26,45,36,44,46,42,78,37,88,36,99,35,66,68,53,92,71,92,90,85
00712.jpg,26,28,51,30,81,32,111,33,34,36,43,38,52,39,82,41,91,42,101,41,65,78,46,80,65,87,86,82
00730.jpg,17,25,36,25,61,23,82,19,23,34,31,34,38,34,61,32,69,30,77,29,52,59,38,67,53,73,70,65
00742.jpg,78,28,116,47,161,68,206,83,80,52,92,59,107,65,158,86,172,93,188,99,109,126,74,143,98,162,131,168
00746.jpg,8,13,20,11,30,11,41,9,10,18,15,17,20,17,31,16,35,15,39,15,29,28,19,38,29,37,36,36
00747.jpg,43,24,79,33,111,45,141,54,51,37,63,40,74,45,107,55,118,58,129,62,84,86,54,105,74,113,93,116
00748.jpg,26,55,53,46,86,36,130,30,37,62,49,58,60,57,95,47,108,42,122,40,75,92,70,129,89,124,115,118
00751.jpg,12,29,29,21,51,15,67,13,19,38,27,36,33,33,55,27,61,26,67,24,51,47,46,69,56,66,66,63
00752.jpg,19,13,33,17,49,19,61,17,21,21,26,23,31,23,48,25,53,25,59,25,39,44,27,53,37,55,45,55
00755.jpg,82,129,222,105,307,109,406,118,117,154,161,148,203,151,306,151,343,147,378,151,289,250,192,361,273,358,331,353
00763.jpg,228,99,401,153,502,216,594,262,257,143,313,159,354,189,468,251,510,263,541,287,409,388,207,406,320,474,408,499
00764.jpg,17,38,47,33,77,28,104,24,26,45,37,43,47,43,80,39,90,36,101,35,68,71,47,88,70,90,90,83
00783.jpg,26,42,58,35,96,33,129,35,36,53,48,52,59,51,99,49,112,47,123,48,84,81,58,112,86,112,111,107
00787.jpg,38,44,75,49,120,48,161,41,44,61,60,60,76,64,120,63,136,59,154,58,98,114,73,138,100,142,128,137
00794.jpg,45,43,80,30,121,30,161,45,55,65,67,64,81,64,121,64,133,64,147,65,105,105,77,143,104,143,132,144
00800.jpg,16,16,37,17,53,18,68,17,22,26,29,26,35,27,52,27,59,27,64,27,45,45,31,61,42,61,51,61
00805.jpg,39,21,66,28,91,34,107,31,40,37,50,40,59,41,86,46,93,48,101,47,79,76,45,91,66,96,78,96
00807.jpg,8,10,14,9,23,8,32,7,10,14,13,13,15,13,25,12,28,11,31,11,20,21,16,30,22,29,28,28
00808.jpg,19,13,30,12,42,13,51,14,20,18,24,18,28,18,41,20,44,20,47,21,37,37,24,44,33,45,40,45
00810.jpg,41,115,120,86,173,67,216,44,66,130,90,121,118,114,174,91,192,82,212,74,202,175,143,242,195,231,223,215
00811.jpg,12,19,26,17,40,15,48,10,14,24,19,24,24,23,38,20,41,18,46,17,38,39,24,47,35,47,41,43
00812.jpg,5,26,19,20,32,14,45,7,11,30,16,27,20,25,36,18,40,15,44,13,35,35,27,47,39,44,47,37
00865.jpg,55,109,121,114,223,97,297,64,89,132,118,129,145,134,221,121,250,106,279,98,197,234,175,259,214,263,255,246
00877.jpg,17,20,33,16,52,16,68,21,21,26,27,25,33,25,51,25,57,25,63,26,44,41,32,61,43,60,52,61
00879.jpg,22,18,42,22,59,23,81,21,25,28,33,29,39,30,62,31,70,32,77,31,50,55,38,70,50,71,61,71
00881.jpg,21,26,47,25,69,25,93,24,27,36,36,36,45,36,70,35,78,34,87,34,60,61,44,84,60,83,75,83
00889.jpg,16,19,33,18,53,18,70,19,21,27,28,27,34,27,53,27,60,27,66,27,44,45,33,61,44,61,55,61
00893.jpg,43,42,71,30,129,31,162,48,52,62,63,61,76,63,121,64,134,64,148,66,92,103,67,134,90,133,115,137
00896.jpg,27,51,59,32,96,27,129,36,39,57,50,53,63,53,95,48,107,44,119,45,83,82,68,121,88,118,109,115
00907.jpg,26,30,54,28,82,27,111,26,34,46,45,46,55,47,85,46,96,44,107,44,71,75,56,101,72,100,89,101
00915.jpg,21,25,43,20,64,20,85,24,26,32,34,31,42,31,66,31,74,31,81,32,57,59,43,79,56,78,68,77
00926.jpg,21,20,40,19,60,21,77,23,25,28,31,28,38,28,60,29,66,30,72,30,48,53,34,68,46,69,58,69
00932.jpg,18,17,37,19,54,20,73,19,23,26,29,26,35,26,55,27,62,27,68,27,45,50,33,63,45,63,58,63
00960.jpg,15,21,32,17,53,16,72,20,21,28,27,27,33,26,53,26,60,26,67,26,42,43,31,61,43,60,56,60
00964.jpg,18,15,31,14,50,15,61,16,21,26,27,26,32,26,49,26,54,26,60,26,40,40,29,60,41,57,53,60
00969.jpg,17,19,35,18,54,19,71,19,22,27,29,27,34,27,55,27,61,27,67,28,46,44,34,62,46,61,57,62
00977.jpg,22,21,46,22,67,25,90,27,29,30,37,30,45,31,67,34,75,34,83,36,55,55,39,76,53,77,67,78
00994.jpg,13,23,31,17,50,17,70,20,20,27,26,26,32,26,52,25,58,25,64,26,43,44,34,62,44,61,54,61
00996.jpg,19,16,36,21,57,21,72,16,20,30,27,30,34,30,58,29,65,28,72,28,48,50,35,67,47,66,59,66
01002.jpg,24,34,49,26,82,24,107,29,33,45,42,43,52,43,81,40,91,39,100,40,71,68,53,98,72,95,90,96
01022.jpg,11,13,23,12,37,11,48,12,14,20,18,20,22,19,38,19,42,19,47,19,32,31,23,43,32,43,40,43
01024.jpg,12,11,21,8,33,8,42,10,14,17,17,17,21,16,34,16,38,17,41,17,26,23,21,38,27,37,33,38
01027.jpg,12,14,24,12,36,13,48,13,15,18,20,18,24,18,38,18,42,18,45,18,32,33,22,43,31,43,39,43
01032.jpg,10,12,20,11,33,11,44,12,14,17,17,16,21,16,34,16,38,16,41,16,29,29,22,40,29,39,36,39
01033.jpg,10,13,19,12,35,11,44,12,13,17,17,17,20,17,35,16,39,16,42,16,28,28,22,39,29,38,35,38
01038.jpg,16,19,33,17,51,17,66,19,20,25,26,25,32,25,52,25,57,25,63,25,44,39,32,58,44,57,54,57
01039.jpg,15,21,30,19,49,17,67,17,19,29,25,29,31,28,52,26,58,26,64,25,45,51,37,63,47,63,57,61
01042.jpg,13,17,27,16,45,15,59,15,16,24,21,24,26,23,46,23,51,22,57,23,37,38,26,53,37,52,48,53
01044.jpg,17,19,30,15,49,15,63,17,19,27,25,26,30,26,51,25,57,24,63,25,43,41,30,61,43,59,54,60
01046.jpg,12,19,26,17,45,15,60,15,17,25,22,24,27,24,45,22,51,21,56,21,37,42,30,53,38,52,47,51
01047.jpg,37,34,72,35,107,39,132,35,45,51,58,52,71,52,105,55,116,54,127,54,100,88,67,125,94,124,114,124
01049.jpg,9,11,21,12,33,11,43,11,12,15,16,15,20,16,33,15,37,15,41,15,27,29,20,37,27,38,33,37
01057.jpg,15,13,28,13,40,14,53,15,17,19,22,19,26,19,42,20,46,20,51,21,35,35,24,48,34,48,42,48
01073.jpg,12,19,24,17,39,16,55,14,17,22,22,22,26,22,42,20,47,19,52,18,35,39,28,52,38,52,49,50
01074.jpg,14,13,25,13,42,15,55,18,17,18,21,18,25,19,41,20,46,21,50,21,33,35,24,45,32,45,40,46
01075.jpg,12,12,24,11,36,13,49,16,15,16,19,16,23,16,37,17,41,18,45,19,29,29,22,39,28,39,34,40
01090.jpg,21,32,50,23,82,24,112,33,32,41,42,40,51,39,83,40,92,41,102,42,69,61,50,90,69,88,88,89
01095.jpg,17,32,43,24,70,23,96,25,28,39,38,37,46,37,71,35,81,34,89,35,62,56,47,84,64,81,80,82
01101.jpg,18,29,39,24,62,21,88,22,26,37,33,35,41,35,66,33,74,32,82,31,53,59,43,79,55,77,70,77
01103.jpg,23,25,45,23,69,23,93,25,28,35,36,34,44,35,71,35,79,35,88,36,55,58,41,80,56,80,73,81
01108.jpg,16,21,33,20,53,19,71,17,21,29,28,28,35,28,54,27,61,26,67,26,45,52,35,65,46,65,58,63
01119.jpg,18,21,35,18,55,17,70,17,22,31,29,31,35,30,57,29,63,29,69,28,46,46,36,67,48,66,61,67
01128.jpg,26,32,50,25,93,27,117,37,36,41,45,41,54,43,88,44,97,43,107,45,72,74,49,92,72,95,94,93
01129.jpg,17,26,40,25,61,23,84,20,25,35,33,34,41,34,64,33,72,32,80,31,55,60,42,77,56,76,70,74
01142.jpg,9,11,19,10,29,10,39,10,12,15,16,15,19,14,30,14,34,14,37,14,25,27,18,35,25,35,32,34
01144.jpg,9,11,19,11,28,11,38,11,11,15,15,15,18,15,30,14,33,14,37,14,24,26,18,34,25,34,31,34
01158.jpg,11,13,21,11,34,11,45,12,14,19,18,19,21,18,35,17,39,18,43,18,29,31,22,43,30,42,38,42
01161.jpg,16,14,29,17,48,18,60,16,18,22,24,23,28,23,49,24,53,24,58,24,39,39,29,55,39,55,49,55
01168.jpg,12,13,25,12,36,12,48,12,15,18,19,17,24,17,37,17,41,17,46,17,32,31,23,43,32,43,40,43
01170.jpg,13,12,24,13,36,14,48,13,15,18,20,18,24,18,37,19,42,19,47,19,29,33,23,43,30,43,39,43
01172.jpg,15,15,29,16,43,16,56,15,18,23,23,23,28,23,45,23,50,23,55,22,36,37,26,54,36,55,47,54
01175.jpg,11,13,23,12,35,12,48,12,13,18,18,18,23,17,37,17,41,17,46,17,31,29,23,42,31,41,39,42
01176.jpg,12,13,25,12,36,12,49,14,13,19,18,19,23,18,38,18,42,18,48,19,29,30,22,44,30,43,38,43
01181.jpg,7,12,16,11,25,10,34,8,10,15,14,15,16,14,26,13,29,13,32,12,22,24,18,33,24,32,29,31
01183.jpg,10,11,20,11,31,12,42,12,12,14,16,14,20,14,32,15,35,15,39,15,25,28,17,34,25,35,33,34
01186.jpg,10,9,18,9,28,10,36,10,12,12,15,12,18,12,29,13,32,14,35,14,24,23,16,31,23,32,29,32
